"year","id_","ballot","happy","satjob","satfin","age","sex","race","marital","educ","region","wrktype","wrksched","weekswrk","indus10","occ10","occ10_code","MPROFF","MPROFF_Label","conrinc","wrkslf","learnnew","workfast","opdevel","fairearn","Broad_Industry","region_group","Alternative_Worker","Alternative_Worker_Status","married_dummy"
2006,1,"Ballot c","Pretty happy","Very satisfied","More or less satisfied",50,"FEMALE","Black","Never married",13,"Middle atlantic","On-call, work only when called to work","Day shift",52,"Nursing care facilities","Nursing, psychiatric, and home health aides",3600,0,"Nonprofessional",28668,"Someone else","Agree","Strongly Disagree","Somewhat true","Somewhat less than you deserve","Health Care and Social Assistance","Northeast",1,"Alternative Worker",0
2006,2,"Ballot b","Very happy","Very satisfied","More or less satisfied",27,"MALE","Other","Never married",14,"Middle atlantic","Regular, permanent employee","Day shift",52,"Alcoholic beverages, merchant wholesalers","First-line supervisors of mechanics, installers, and repairers",7000,0,"Nonprofessional",59542,"Someone else","Agree","Strongly Agree","Somewhat true","Somewhat less than you deserve","Wholesale Trade","Northeast",0,"Regular Worker",0
2006,4,"Ballot a","Very happy","Moderately satisfied","More or less satisfied",50,"FEMALE","Black","Never married",12,"Middle atlantic","Regular, permanent employee","Day shift",10,"Construction","Secretaries and administrative assistants",5700,0,"Nonprofessional",1764,"Someone else","Agree","Strongly Disagree","Not at all true","About as much as you deserve","Construction","Northeast",0,"Regular Worker",0
2006,6,"Ballot b","Pretty happy","Very satisfied","Not satisfied at all",35,"FEMALE","Other","Married",16,"Middle atlantic","Regular, permanent employee","Day shift",52,"Insurance carriers and related activities","Claims adjusters, appraisers, examiners, and investigators",540,1,"Professional",28668,"Someone else","Agree","Agree","Not too true","Somewhat less than you deserve","Finance and Insurance","Northeast",0,"Regular Worker",1
2006,7,"Ballot c","Pretty happy","Very satisfied","More or less satisfied",29,"FEMALE","Black","Widowed",12,"Middle atlantic","Regular, permanent employee","Day shift",52,"Hospitals","Nursing, psychiatric, and home health aides",3600,0,"Nonprofessional",-100,"Someone else","Agree","Agree","Not too true","Much less than you deserve","Health Care and Social Assistance","Northeast",0,"Regular Worker",0
2006,9,"Ballot c","Pretty happy","A little dissatisfied","More or less satisfied",23,"FEMALE","Black","Never married",16,"Middle atlantic","Regular, permanent employee","Day shift",52,"Radio and television broadcasting and cable subscription programming","Industrial engineers, including health and safety",1430,1,"Professional",39695,"Someone else","Agree","Agree","Somewhat true","Somewhat less than you deserve","Information","Northeast",0,"Regular Worker",0
2006,10,"Ballot a","Very happy","Very satisfied","Pretty well satisfied",32,"FEMALE","Other","Never married",18,"Middle atlantic","Regular, permanent employee","Day shift",52,"Elementary and secondary schools","Secondary school teachers",2320,1,"Professional",-100,"Someone else","Strongly Agree","Disagree","Somewhat true","Somewhat less than you deserve","Educational Services","Northeast",0,"Regular Worker",0
2006,14,"Ballot b","Pretty happy","Moderately satisfied","Not satisfied at all",60,"MALE","Black","Divorced",16,"Middle atlantic","Regular, permanent employee","Night shift",52,"Postal Service","Postal service clerks",5540,0,"Nonprofessional",39695,"Someone else","Agree","Disagree","Not too true","Somewhat more than you deserve","Public Administration","Northeast",0,"Regular Worker",0
2006,19,"Ballot c","Pretty happy","Moderately satisfied","Not satisfied at all",25,"FEMALE","Black","Never married",13,"Middle atlantic","Regular, permanent employee","Rotating shifts",26,"Home health care services","Nursing, psychiatric, and home health aides",3600,0,"Nonprofessional",3969,"Someone else","Strongly Agree","Disagree","Somewhat true","Somewhat less than you deserve","Health Care and Social Assistance","Northeast",0,"Regular Worker",0
2006,21,"Ballot b","Pretty happy","Moderately satisfied","More or less satisfied",38,"FEMALE","Black","Never married",16,"Middle atlantic","Regular, permanent employee","Day shift",52,"Administration of human resource programs","Miscellaneous community and social service specialists,",2025,1,"Professional",-100,"Someone else","Agree","Disagree","Very true","About as much as you deserve","Public Administration","Northeast",0,"Regular Worker",0
2006,38,"Ballot c","Pretty happy","Moderately satisfied","More or less satisfied",37,"MALE","White","Married",12,"Middle atlantic","Regular, permanent employee","Day shift",52,"Not specified utilities","Welding, soldering, and brazing workers",8140,0,"Nonprofessional",28668,"Someone else","Agree","Disagree","Somewhat true","About as much as you deserve","Utilities","Northeast",0,"Regular Worker",1
2006,40,"Ballot b","Not too happy","A little dissatisfied","More or less satisfied",25,"FEMALE","White","Separated",14,"Middle atlantic","On-call, work only when called to work","Irregular shift/on-call",8,"Legal services","Secretaries and administrative assistants",5700,0,"Nonprofessional",-100,"Someone else","Strongly Disagree","Agree","Somewhat true","About as much as you deserve","Professional, Scientific, and Technical Services","Northeast",1,"Alternative Worker",0
2006,41,"Ballot b","Pretty happy","Very satisfied","Pretty well satisfied",57,"FEMALE","Other","Never married",14,"Middle atlantic","Regular, permanent employee","Day shift",52,"Insurance carriers and related activities","Insurance underwriters",860,1,"Professional",-100,"Someone else","Agree","Agree","Not too true","Somewhat less than you deserve","Finance and Insurance","Northeast",0,"Regular Worker",0
2006,51,"Ballot b","Pretty happy","Moderately satisfied","More or less satisfied",41,"FEMALE","Black","Never married",12,"Middle atlantic","Regular, permanent employee","Night shift",52,"Real estate","Security guards and gaming surveillance officers",3930,0,"Nonprofessional",-100,"Someone else","Agree","Disagree","Not at all true","Much less than you deserve","Real Estate and Rental and Leasing","Northeast",0,"Regular Worker",0
2006,54,"Ballot c","Very happy","Very satisfied","More or less satisfied",30,"FEMALE","White","Never married",18,"Middle atlantic","Regular, permanent employee","Day shift",52,"Advertising and related services","Human resources managers",136,1,"Professional",59542,"Someone else","Strongly Agree","Strongly Agree","Very true","Somewhat more than you deserve","Professional, Scientific, and Technical Services","Northeast",0,"Regular Worker",0
2006,55,"Ballot b","Pretty happy","Very satisfied","More or less satisfied",36,"FEMALE","White","Never married",18,"Middle atlantic","Regular, permanent employee","Irregular shift/on-call",52,"Labor unions","Office and administrative support workers, all other",5940,0,"Nonprofessional",72774,"Someone else","Agree","Agree","Somewhat true","About as much as you deserve","Other Services (except Public Administration)","Northeast",0,"Regular Worker",0
2006,59,"Ballot c","Pretty happy","Moderately satisfied","More or less satisfied",29,"MALE","Other","Never married",16,"Middle atlantic","Regular, permanent employee","Irregular shift/on-call",52,"Restaurants and other food services","Chefs and head cooks",4000,0,"Nonprofessional",39695,"Someone else","Strongly Agree","Strongly Agree","Very true","About as much as you deserve","Accommodation and Food Services","Northeast",0,"Regular Worker",0
2006,61,"Ballot b","Pretty happy","Very satisfied","Not satisfied at all",52,"MALE","White","Never married",13,"Middle atlantic","Independent contractor/consultant/freelance worker","Day shift",20,"Independent artists, performing arts, spectator sports, and related industries","Operations research analysts",1220,1,"Professional",16539,"Self-employed","Strongly Agree","Agree","Somewhat true","Much less than you deserve","Arts, Entertainment, and Recreation","Northeast",1,"Alternative Worker",0
2006,65,"Ballot b","Very happy","Very satisfied","More or less satisfied",59,"FEMALE","Other","Married",12,"Middle atlantic","Independent contractor/consultant/freelance worker","Day shift",52,"Beauty salons","Hairdressers, hairstylists, and cosmetologists",4510,0,"Nonprofessional",9924,"Someone else","Agree","Disagree","Very true","About as much as you deserve","Other Services (except Public Administration)","Northeast",1,"Alternative Worker",1
2006,67,"Ballot a","Pretty happy","Moderately satisfied","Pretty well satisfied",39,"MALE","Other","Divorced",12,"Middle atlantic","Regular, permanent employee","Night shift",52,"Traveler accommodation","Baggage porters, bellhops, and concierges",4530,0,"Nonprofessional",39695,"Someone else","Agree","Agree","Very true","Somewhat less than you deserve","Accommodation and Food Services","Northeast",0,"Regular Worker",0
2006,70,"Ballot c","Pretty happy","Moderately satisfied","More or less satisfied",48,"MALE","Other","Divorced",12,"Middle atlantic","Regular, permanent employee","Day shift",52,"Grocery stores","Food preparation workers",4030,0,"Nonprofessional",-100,"Someone else","Agree","Agree","Somewhat true","Somewhat less than you deserve","Retail Trade","Northeast",0,"Regular Worker",0
2006,71,"Ballot b","Very happy","Very satisfied","More or less satisfied",54,"MALE","Other","Married",16,"Middle atlantic","Independent contractor/consultant/freelance worker","Day shift",52,"Construction","First-line supervisors of construction trades and extraction workers",6200,0,"Nonprofessional",-100,"Self-employed","Agree","Agree","Very true","About as much as you deserve","Construction","Northeast",1,"Alternative Worker",1
2006,80,"Ballot b","Very happy","Very satisfied","More or less satisfied",33,"FEMALE","Other","Separated",17,"Middle atlantic","Independent contractor/consultant/freelance worker","Day shift",52,"Specialized design services","Designers",2630,1,"Professional",-100,"Self-employed","Strongly Agree","Agree","Very true","About as much as you deserve","Professional, Scientific, and Technical Services","Northeast",1,"Alternative Worker",0
2006,81,"Ballot a","Pretty happy","Moderately satisfied","More or less satisfied",42,"MALE","Other","Married",16,"Middle atlantic","Regular, permanent employee","Day shift",52,"Industrial and miscellaneous chemicals","First-line supervisors of production and operating workers",7700,0,"Nonprofessional",59542,"Someone else","Strongly Agree","Agree","Somewhat true","Much less than you deserve","Manufacturing","Northeast",0,"Regular Worker",1
