year,id_,wrkstat,hrs2,wrkslf,wrkgovt,prestg80,indus80,occ10,indus10,marital,spwrksta,sphrs2,childs,age,educ,major1,sex,race,born,hompop,income,rincome,region,happy,health,life,trust,conlabor,socfrend,weekswrk,jobfind,satjob,jobpromo,jobmeans,class_,satfin,unemp,helppoor,helpsick,wrktype,yearsjob,wrksched,famwkoff,secondwk,learnnew,workfast,workdiff,opdevel,wkfreedm,fairearn,rincblls,satjob1,numemps,coninc,conrinc,ballot,occ10_code,MPROFF,MPROFF_Label
2002,1,Working full time,.i:  Inapplicable,Someone else,Private,57,Railroads,Paralegals and legal assistants,Rail transportation,Divorced,.i:  Inapplicable,.i:  Inapplicable,0,25,2 years of college,.i:  Inapplicable,FEMALE,White,YES,1,"$25,000 or more",$25000 OR MORE,West south central,Pretty happy,Excellent,Exciting,.i:  Inapplicable,.i:  Inapplicable,SEV TIMES A WEEK,32,Not easy,Moderately satisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,Pretty well satisfied,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",1.0,Day shift,Not at all hard,YES,Agree,Agree,Strongly Agree,Very true,Very true,About as much as you deserve,YES,Very satisfied,.i:  Inapplicable,31618.0,31618.0,Ballot a,2145.0,1,Professional
2002,2,Working full time,.i:  Inapplicable,Someone else,Private,47,Petroleum and coal products,First-line supervisors of production and operating workers,Industrial and miscellaneous chemicals,Married,WORKING PARTTIME,.i:  Inapplicable,1,43,4 years of college,.i:  Inapplicable,MALE,White,YES,1,"$25,000 or more",$25000 OR MORE,West south central,Pretty happy,Good,Exciting,Most people can be trusted,HARDLY ANY,.n:  No answer,52,.i:  Inapplicable,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,Pretty well satisfied,NO,PEOPLE HELP SELVES,AGREE WITH BOTH,"Regular, permanent employee",2.0,Rotating shifts,Not too hard,NO,Agree,Disagree,Agree,Somewhat true,Somewhat true,About as much as you deserve,YES,Very satisfied,.i:  Inapplicable,160197.0,80261.0,Ballot c,7700.0,0,Nonprofessional
2002,3,Working full time,.i:  Inapplicable,Someone else,Private,49,Miscellaneous plastics products,Secretaries and administrative assistants,"Resin, synthetic rubber and fibers, and filaments manufacturing",Separated,.i:  Inapplicable,.i:  Inapplicable,1,30,1 year of college,.i:  Inapplicable,FEMALE,White,YES,2,"$25,000 or more",$25000 OR MORE,West south central,.i:  Inapplicable,Good,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,52,.i:  Inapplicable,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",3.0,Day shift,Not at all hard,NO,Strongly Agree,Agree,Strongly Agree,Not too true,Somewhat true,Much less than you deserve,YES,Somewhat satisfied,.i:  Inapplicable,36482.0,36482.0,Ballot a,5700.0,0,Nonprofessional
2002,4,Working full time,.i:  Inapplicable,Someone else,Government,66,Colleges and universities,Registered nurses,"Colleges and universities, including junior colleges",Divorced,.i:  Inapplicable,.i:  Inapplicable,1,55,2nd grade,.i:  Inapplicable,FEMALE,White,NO,1,"$25,000 or more",$25000 OR MORE,West south central,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,52,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Upper class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",5.0,Afternoon shift,Very hard,NO,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat true,Very true,About as much as you deserve,YES,Very satisfied,.i:  Inapplicable,160197.0,53507.0,Ballot b,3255.0,1,Professional
2002,5,Working full time,.i:  Inapplicable,Someone else,Private,51,Petroleum and coal products,Electricians,Industrial and miscellaneous chemicals,Divorced,.i:  Inapplicable,.i:  Inapplicable,2,37,7th grade,.i:  Inapplicable,MALE,White,YES,1,"$25,000 or more",$25000 OR MORE,West south central,.i:  Inapplicable,Good,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,52,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Working class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",6-11.9 months,Day shift,Not at all hard,YES,Strongly Agree,Strongly Agree,Strongly Agree,Very true,Somewhat true,Much less than you deserve,NO,Somewhat satisfied,.i:  Inapplicable,43779.0,43779.0,Ballot c,6355.0,0,Nonprofessional
2002,6,Working full time,.i:  Inapplicable,Someone else,Private,50,CONSTRUCTION,"First-line supervisors of mechanics, installers, and repairers",Aircraft and parts manufacturing,Divorced,.i:  Inapplicable,.i:  Inapplicable,1,47,12th grade,.i:  Inapplicable,MALE,White,YES,1,"$25,000 or more",$25000 OR MORE,West south central,Pretty happy,Excellent,Exciting,.i:  Inapplicable,.i:  Inapplicable,SEV TIMES A YEAR,50,Somewhat easy,Moderately satisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,More or less satisfied,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",2.0,Day shift,Not too hard,NO,Strongly Agree,Agree,Agree,Somewhat true,Very true,About as much as you deserve,YES,Somewhat satisfied,.i:  Inapplicable,97286.0,43779.0,Ballot a,7000.0,0,Nonprofessional
2002,7,Retired,.i:  Inapplicable,Someone else,Government,64,Elementary and secondary schools,Secondary school teachers,Elementary and secondary schools,Married,WORKING FULLTIME,.i:  Inapplicable,2,57,4 years of college,.i:  Inapplicable,FEMALE,White,YES,2,"$25,000 or more",.i:  Inapplicable,West south central,.i:  Inapplicable,Excellent,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,None or zero,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,160197.0,-100.0,Ballot a,2320.0,1,Professional
2002,8,Keeping house,.i:  Inapplicable,Someone else,Private,40,"Printing, publishing, and allied   industries, except newspapers",Word processors and typists,Legal services,Married,TEMP NOT WORKING,.n:  No answer,2,71,12th grade,.i:  Inapplicable,FEMALE,White,YES,2,"$25,000 or more",.i:  Inapplicable,West south central,.i:  Inapplicable,Good,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,None or zero,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Working class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,36482.0,-100.0,Ballot c,5820.0,0,Nonprofessional
2002,9,Working full time,.i:  Inapplicable,Someone else,Private,51,Telephone (wire and radio),General and operations managers,Wired telecommunications carriers,Divorced,.i:  Inapplicable,.i:  Inapplicable,2,46,2 years of college,.i:  Inapplicable,MALE,White,YES,2,"$25,000 or more",$25000 OR MORE,West south central,Not too happy,Good,Routine,Can't be too careful,HARDLY ANY,.n:  No answer,52,.i:  Inapplicable,Moderately satisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,Not satisfied at all,YES,4,4,"Regular, permanent employee",2.0,Day shift,Not too hard,NO,Agree,Agree,Agree,Somewhat true,Very true,Somewhat less than you deserve,YES,Not too satisfied,.i:  Inapplicable,65668.0,65668.0,Ballot c,20.0,1,Professional
2002,10,Working part time,.i:  Inapplicable,Someone else,Private,30,"Apparel and accessory stores, except shoe",Retail salespersons,Clothing stores,Never married,.i:  Inapplicable,.i:  Inapplicable,0,19,1 year of college,.i:  Inapplicable,FEMALE,Other,YES,2,"$25,000 or more",LT $1000,West south central,.i:  Inapplicable,Good,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,36,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",Less than 6 months,Rotating shifts,Not at all hard,NO,Strongly Agree,Strongly Agree,Agree,Very true,Somewhat true,About as much as you deserve,NO,Very satisfied,.i:  Inapplicable,53507.0,486.0,Ballot a,4760.0,0,Nonprofessional
