"Broad_Industry","Total_Employed","RegWorker_Number","RegWorker_Pct","RegWorker_Sat","AltWorker_Number","AltWorker_Pct","AltWorker_Sat"
"Accommodation and Food Services",413,374,90.6,3.1,39,9.4,3.2
"Administrative and Support and Waste Management and Remediation Services",241,163,67.6,3.2,78,32.4,3.3
"Agriculture, Forestry, Fishing and Hunting",71,35,49.3,3.3,36,50.7,3.4
"Arts, Entertainment, and Recreation",177,120,67.8,3.2,57,32.2,3.5
"Construction",472,250,53,3.4,222,47,3.5
"Educational Services",693,630,90.9,3.5,63,9.1,3.5
"Finance and Insurance",346,298,86.1,3.3,48,13.9,3.5
"Health Care and Social Assistance",1010,873,86.4,3.4,137,13.6,3.5
"Information",112,100,89.3,3.2,12,10.7,3.3
"Management of Companies and Enterprises",3,3,100,3.3,0,0,NA
"Manufacturing",660,591,89.5,3.2,69,10.5,3.4
"Mining, Quarrying, and Oil and Gas Extraction",36,30,83.3,3.3,6,16.7,3.3
"Other Services (except Public Administration)",389,242,62.2,3.4,147,37.8,3.5
"Professional, Scientific, and Technical Services",436,325,74.5,3.3,111,25.5,3.5
"Public Administration",462,434,93.9,3.4,28,6.1,3.5
"Real Estate and Rental and Leasing",126,69,54.8,3.1,57,45.2,3.5
"Retail Trade",692,614,88.7,3.1,78,11.3,3.3
"Transportation and Warehousing",293,218,74.4,3.3,75,25.6,3.2
"Utilities",63,55,87.3,3.5,8,12.7,3.6
"Wholesale Trade",126,112,88.9,3.2,14,11.1,3.6
